mu,gamma1,gamma2,gamma3,gamma4,gamma5,gamma6,gamma7,gamma8,gamma9,gamma10,gamma11,gamma12,gamma13,gamma14,gamma15,gamma16,gamma17,gamma18,gamma19,gamma20
0.01,0.004716489,6.477186182,7.803414042,5.099065493,9.362128643,9.82447718,9.950883022,5.163086578,10.3381757,10.2054608,10.66796254,4.936167387,10.6551416,10.13579452,10.68882964,4.503361628,10.5415142,10.08558156,10.30803277,4.178945943
0.0105956,0.004442147,5.989184839,7.195582491,4.798885285,8.626194365,9.046662616,9.173424977,4.835291548,9.527729857,9.401928148,9.808435308,4.637802635,9.787926234,9.335565773,9.803496144,4.225099377,9.698367602,9.274444673,9.488299536,3.926116782
0.0112267,0.004182821,5.539627592,6.639877537,4.517303711,7.95418988,8.336777561,8.462401407,4.530552024,8.787265698,8.668627527,9.024311806,4.359095583,8.997382022,8.606179273,8.997835025,3.965536081,8.929781909,8.537680593,8.741071825,3.68967001
0.0118953,0.003939832,5.125456217,6.131528262,4.253621959,7.339929474,7.688948685,7.812141964,4.246693467,8.109915601,8.000044256,8.308719383,4.097629935,8.276524842,7.941072379,8.264964296,3.723554516,8.228240077,7.867748559,8.059505348,3.469042175
0.0126038,0.003712144,4.743882472,5.666234468,4.006160441,6.778377704,7.097716221,7.217156446,3.98279801,7.4902123,7.389442523,7.655192912,3.853615961,7.619170382,7.333670452,7.598209414,3.497869356,7.585922934,7.25812226,7.437257748,3.262702555
0.0133545,0.003498605,4.392347488,5.2400934,3.774015573,6.26445174,6.557191698,6.672355599,3.73673287,6.922761928,6.83175874,7.057902209,3.625418066,7.019441565,6.779499415,6.99112966,3.287379465,6.996678861,6.702633441,6.868647202,3.069998909
0.0141499,0.003297855,4.068535717,4.849528516,3.556659122,5.793843241,6.06426331,6.172926002,3.507955838,6.402658916,6.321687264,6.5115835,3.411975357,6.471897086,6.272575301,6.438225728,3.090894746,6.455130826,6.195982371,6.348557747,2.889569758
0.0149927,0.003108341,3.770220571,4.49132494,3.352503509,5.362550433,5.612349885,5.71528852,3.294626714,5.925660297,5.855332795,6.011671747,3.211922905,5.971787115,5.808951842,5.934277964,2.907282286,5.957836285,5.733315256,5.872218969,2.720733073
0.0158857,0.002931107,3.495385849,4.162560237,3.16100116,4.967142455,5.198614967,5.295513447,3.095893443,5.487811381,5.428020645,5.553777208,3.024662119,5.514562045,5.384146177,5.474742002,2.735655491,5.501895249,5.310346425,5.435245588,2.562401081
0.0168318,0.002763626,3.242158649,3.860567523,2.980540677,4.604217387,4.819340078,4.909989226,2.90982954,5.085492359,5.036292993,5.134244666,2.848595058,5.096277867,4.995129255,5.055208842,2.575027993,5.084198956,4.923154166,5.033447911,2.413828532
0.0178343,0.002606244,3.008785913,3.582963073,2.810903282,4.270945473,4.471375648,4.555717989,2.735598437,4.715467032,4.676612866,4.749606769,2.683489432,4.713304735,4.637838764,4.672008392,2.424601335,4.701631535,4.568226128,4.662673037,2.274380857
